Path,Label
data/segments/a01/a01-049x/a01-049x-s00-00.png|Senator Allen Ellender , of Louisiana ,
data/segments/a01/a01-049x/a01-049x-s00-01.png|sparked off the opposition by telling a
data/segments/a01/a01-049x/a01-049x-s00-02.png|television audience it was " current Washington
data/segments/a01/a01-049x/a01-049x-s00-03.png|gossip " that Weaver once had Communist affilia-
data/segments/a01/a01-049x/a01-049x-s00-04.png|tions .
data/segments/a01/a01-049x/a01-049x-s01-00.png|The Senate Banking Committee , which
data/segments/a01/a01-049x/a01-049x-s01-01.png|is headed by another Southern Senator -
data/segments/a01/a01-049x/a01-049x-s01-02.png|Willis Robertson , of Virginia - met today in
data/segments/a01/a01-049x/a01-049x-s01-03.png|closed session to discuss Weaver's appointment .
data/segments/a01/a01-049x/a01-049x-s02-00.png|Senator Robertson later disclosed he had sent a
data/segments/a01/a01-049x/a01-049x-s02-01.png|letter to Mr. Kennedy saying he had received several
data/segments/a01/a01-049x/a01-049x-s02-02.png|complaints about Weaver's loyalty .
data/segments/a01/a01-053/a01-053-s00-00.png|He said these concerned Mr. Weaver's
data/segments/a01/a01-053/a01-053-s00-01.png|alleged association with organisations black-
data/segments/a01/a01-053/a01-053-s00-02.png|listed by the Government .
data/segments/a01/a01-053/a01-053-s01-00.png|Immediately
data/segments/a01/a01-053/a01-053-s01-01.png|Mr. Kennedy rushed a letter to Senator
data/segments/a01/a01-053/a01-053-s01-02.png|Robertson saying the Federal Bureau of In-
data/segments/a01/a01-053/a01-053-s01-03.png|vestigation had reported on Mr. Weaver .
data/segments/a01/a01-053/a01-053-s02-00.png|He believed he would perform " outstanding
data/segments/a01/a01-053/a01-053-s02-01.png|service " in his post .
data/segments/a01/a01-053/a01-053-s03-00.png|Senator Robertson's
data/segments/a01/a01-053/a01-053-s03-01.png|committee has to pass Mr. Weaver's
data/segments/a01/a01-053/a01-053-s03-02.png|nomination before it can be con-
data/segments/a01/a01-053/a01-053-s03-03.png|# sidered by the full Senate .
data/segments/a01/a01-053u/a01-053u-s00-00.png|He said these concerned Mr. Weaver's
data/segments/a01/a01-053u/a01-053u-s00-01.png|alleged association with organisations black-
data/segments/a01/a01-053u/a01-053u-s00-02.png|listed by the Government .
data/segments/a01/a01-053u/a01-053u-s01-00.png|Immediately Mr.
data/segments/a01/a01-053u/a01-053u-s01-01.png|Kennedy rushed a letter to Senator Robertson
data/segments/a01/a01-053u/a01-053u-s01-02.png|saying the Federal Bureau of Investigation had
data/segments/a01/a01-053u/a01-053u-s01-03.png|reported on Mr. Weaver .
data/segments/a01/a01-053u/a01-053u-s02-00.png|He believed
data/segments/a01/a01-053u/a01-053u-s02-01.png|he would perform " outstanding service "
data/segments/a01/a01-053u/a01-053u-s02-02.png|in his post .
data/segments/a01/a01-053u/a01-053u-s03-00.png|Senator Robertson's committee
data/segments/a01/a01-053u/a01-053u-s03-01.png|has to pass Mr. Weaver's nomination before it
data/segments/a01/a01-053u/a01-053u-s03-02.png|can be considered by the full Senate .
data/segments/a01/a01-053x/a01-053x-s00-00.png|He said these concerned Mr. Weaver's alleged
data/segments/a01/a01-053x/a01-053x-s00-01.png|association with organisations black-listed by the
data/segments/a01/a01-053x/a01-053x-s00-02.png|Government .
data/segments/a01/a01-053x/a01-053x-s01-00.png|Immediately Mr. Kennedy rushed a letter
data/segments/a01/a01-053x/a01-053x-s01-01.png|to Senator Robertson saying the Federal Bureau
data/segments/a01/a01-053x/a01-053x-s01-02.png|of Investigation had reported on Mr. Weaver .
data/segments/a01/a01-053x/a01-053x-s02-00.png|He believed he would perform " outstanding
data/segments/a01/a01-053x/a01-053x-s02-01.png|service " in his post .
data/segments/a01/a01-053x/a01-053x-s03-00.png|Senator Robertson's
data/segments/a01/a01-053x/a01-053x-s03-01.png|committee has to pass Mr. Weaver's
data/segments/a01/a01-053x/a01-053x-s03-02.png|nomination before it can be considered by the
data/segments/a01/a01-053x/a01-053x-s03-03.png|full Senate .
data/segments/a01/a01-058/a01-058-s00-00.png|PRESIDENT KENNEDY is ready to get tough
data/segments/a01/a01-058/a01-058-s00-01.png|over West Germany's cash offer to help
data/segments/a01/a01-058/a01-058-s00-02.png|America's balance of payments position .
data/segments/a01/a01-058/a01-058-s01-00.png|He said bluntly in Washington yester-
data/segments/a01/a01-058/a01-058-s01-01.png|day that the offer - 357million - was
data/segments/a01/a01-058/a01-058-s01-02.png|not good enough .
data/segments/a01/a01-058/a01-058-s02-00.png|And he indicated
data/segments/a01/a01-058/a01-058-s02-01.png|that his Government would try to get
data/segments/a01/a01-058/a01-058-s02-02.png|Germany to pay more .
data/segments/a01/a01-058/a01-058-s03-00.png|He did not
data/segments/a01/a01-058/a01-058-s03-01.png|mention personal talks with Dr.
data/segments/a01/a01-058/a01-058-s03-02.png|Adenauer , the West German Chancellor .
data/segments/a01/a01-058u/a01-058u-s00-00.png|PRESIDENT KENNEDY is ready to get tough
data/segments/a01/a01-058u/a01-058u-s00-01.png|over West Germany's cash offer to help
data/segments/a01/a01-058u/a01-058u-s00-02.png|America's balance of payments position .
data/segments/a01/a01-058u/a01-058u-s01-00.png|He
data/segments/a01/a01-058u/a01-058u-s01-01.png|said bluntly in Washington yesterday that
data/segments/a01/a01-058u/a01-058u-s01-02.png|the offer - 357million - was not good enough .
data/segments/a01/a01-058u/a01-058u-s02-00.png|And he indicated that his Government
data/segments/a01/a01-058u/a01-058u-s02-01.png|would try to get Germany to pay more .
data/segments/a01/a01-058u/a01-058u-s03-00.png|He
data/segments/a01/a01-058u/a01-058u-s03-01.png|did not mention personal talks with Dr.
data/segments/a01/a01-058u/a01-058u-s03-02.png|Adenauer , the West German Chancellor .
data/segments/a01/a01-058x/a01-058x-s00-00.png|PRESIDENT KENNEDY is ready to get
data/segments/a01/a01-058x/a01-058x-s00-01.png|tough over West Germany's cash offer to
data/segments/a01/a01-058x/a01-058x-s00-02.png|help America's balance of payments position
data/segments/a01/a01-058x/a01-058x-s01-00.png|He said bluntly in Washington yesterday
data/segments/a01/a01-058x/a01-058x-s01-01.png|that the offer - 357million - was not good
data/segments/a01/a01-058x/a01-058x-s01-02.png|enough .
data/segments/a01/a01-058x/a01-058x-s02-00.png|And he indicated that his
data/segments/a01/a01-058x/a01-058x-s02-01.png|Government would try to get Germany to
data/segments/a01/a01-058x/a01-058x-s02-02.png|pay more .
data/segments/a01/a01-058x/a01-058x-s03-00.png|He did not mention personal
data/segments/a01/a01-058x/a01-058x-s03-01.png|talks with Dr. Adenauer , the West
data/segments/a01/a01-058x/a01-058x-s03-02.png|German Chancellor .
data/segments/a01/a01-063/a01-063-s00-00.png|But he said discussions " on a higher
data/segments/a01/a01-063/a01-063-s00-01.png|level than in the past " might be
data/segments/a01/a01-063/a01-063-s00-02.png|useful .
data/segments/a01/a01-063/a01-063-s01-00.png|The President will probably
data/segments/a01/a01-063/a01-063-s01-01.png|discuss the problem with Dr. Brentano ,
data/segments/a01/a01-063/a01-063-s01-02.png|the West German Foreign Minister , who is
data/segments/a01/a01-063/a01-063-s01-03.png|due in Washington next week .
data/segments/a01/a01-063/a01-063-s02-00.png|A big
data/segments/a01/a01-063/a01-063-s02-01.png|slice of Germany's " aid " # is the early
data/segments/a01/a01-063/a01-063-s02-02.png|payment of a 210million debt to America .
data/segments/a01/a01-063/a01-063-s03-00.png|United States officials quickly point out
data/segments/a01/a01-063/a01-063-s03-01.png|that this is money due to America
data/segments/a01/a01-063/a01-063-s03-02.png|anyway .
data/segments/a01/a01-063u/a01-063u-s00-00.png|But he said discussions " on a higher
data/segments/a01/a01-063u/a01-063u-s00-01.png|level than in the past " might be useful .
data/segments/a01/a01-063u/a01-063u-s01-00.png|The President will probably discuss the
data/segments/a01/a01-063u/a01-063u-s01-01.png|problem with Dr. Brentano , the West German
data/segments/a01/a01-063u/a01-063u-s01-02.png|Foreign Minister , who is due in Washington
data/segments/a01/a01-063u/a01-063u-s01-03.png|next week .
data/segments/a01/a01-063u/a01-063u-s02-00.png|A big slice of Germany's " aid "
data/segments/a01/a01-063u/a01-063u-s02-01.png|is the early payment of a 210million
data/segments/a01/a01-063u/a01-063u-s02-02.png|debt to America .
data/segments/a01/a01-063u/a01-063u-s03-00.png|United States officials
data/segments/a01/a01-063u/a01-063u-s03-01.png|quickly point out that this is money due
data/segments/a01/a01-063u/a01-063u-s03-02.png|to America anyway .
data/segments/a01/a01-063x/a01-063x-s00-00.png|But he said discussions " on a higher
data/segments/a01/a01-063x/a01-063x-s00-01.png|level than in the past " might be useful .
data/segments/a01/a01-063x/a01-063x-s01-00.png|The President will probably discuss the
data/segments/a01/a01-063x/a01-063x-s01-01.png|problem with Dr. Brentano , the West
data/segments/a01/a01-063x/a01-063x-s01-02.png|German Foreign Minister , who is due in
data/segments/a01/a01-063x/a01-063x-s01-03.png|Washington next week .
data/segments/a01/a01-063x/a01-063x-s02-00.png|A big slice of
data/segments/a01/a01-063x/a01-063x-s02-01.png|Germany's " aid " is the early payment
data/segments/a01/a01-063x/a01-063x-s02-02.png|of a 210million debt to America .
data/segments/a01/a01-063x/a01-063x-s03-00.png|United
data/segments/a01/a01-063x/a01-063x-s03-01.png|States officials quickly point out that
data/segments/a01/a01-063x/a01-063x-s03-02.png|this is money due to America anyway .
data/segments/a01/a01-068u/a01-068u-s00-00.png|And they are unimpressed by the Germans' claim
data/segments/a01/a01-068u/a01-068u-s00-01.png|that they cannot pay more than 357million
data/segments/a01/a01-068u/a01-068u-s00-02.png|without upsetting their own economy .
data/segments/a01/a01-068u/a01-068u-s01-00.png|The
data/segments/a01/a01-068u/a01-068u-s01-01.png|Americans say Germany is having it too
data/segments/a01/a01-068u/a01-068u-s01-02.png|good and is not paying for the past
data/segments/a01/a01-068u/a01-068u-s01-03.png|or for the present .
data/segments/a01/a01-068u/a01-068u-s02-00.png|The Adenauer Government
data/segments/a01/a01-068u/a01-068u-s02-01.png|flatly rejected attempts by the Eisenhower
data/segments/a01/a01-068u/a01-068u-s02-02.png|Government to get them to pay a regular
data/segments/a01/a01-068u/a01-068u-s02-03.png|sum towards the cost of keeping American
data/segments/a01/a01-068u/a01-068u-s02-04.png|troops in Germany .
data/segments/a01/a01-072u/a01-072u-s00-00.png|These support costs are a big drain on
data/segments/a01/a01-072u/a01-072u-s00-01.png|America's dollar reserves .
data/segments/a01/a01-072u/a01-072u-s01-00.png|Dr. Adenauer's
data/segments/a01/a01-072u/a01-072u-s01-01.png|answer is the once-and-for-all cash
data/segments/a01/a01-072u/a01-072u-s01-02.png|offer of 357million .
data/segments/a01/a01-072u/a01-072u-s02-00.png|President Kennedy's
data/segments/a01/a01-072u/a01-072u-s02-01.png|rejection of it is a painful blow to the
data/segments/a01/a01-072u/a01-072u-s02-02.png|West German Government .
data/segments/a01/a01-072u/a01-072u-s03-00.png|It will now have
data/segments/a01/a01-072u/a01-072u-s03-01.png|to pay more - and increase taxation to do
data/segments/a01/a01-072u/a01-072u-s03-02.png|so - or run the obvious # risks in upsetting
data/segments/a01/a01-072u/a01-072u-s03-03.png|the new American administration .
data/segments/a01/a01-072x/a01-072x-s00-00.png|These support costs are a big drain on America's
data/segments/a01/a01-072x/a01-072x-s00-01.png|dollar reserves .
data/segments/a01/a01-072x/a01-072x-s01-00.png|Dr. Adenauer's answer is the
data/segments/a01/a01-072x/a01-072x-s01-01.png|once-and-for-all cash offer of 357million .
data/segments/a01/a01-072x/a01-072x-s02-00.png|President
data/segments/a01/a01-072x/a01-072x-s02-01.png|Kennedy's rejection of it is a painful blow to the
data/segments/a01/a01-072x/a01-072x-s02-02.png|West German Government .
data/segments/a01/a01-072x/a01-072x-s03-00.png|It will now have to pay
data/segments/a01/a01-072x/a01-072x-s03-01.png|more - and increase taxation to do so - or
data/segments/a01/a01-072x/a01-072x-s03-02.png|run the obvious risks in upsetting the new
data/segments/a01/a01-072x/a01-072x-s03-03.png|American administration .
data/segments/a01/a01-077/a01-077-s00-00.png|And , since this is election year in West
data/segments/a01/a01-077/a01-077-s00-01.png|Germany , Dr. Adenauer is in a tough
data/segments/a01/a01-077/a01-077-s00-02.png|spot .
data/segments/a01/a01-077/a01-077-s01-00.png|Joyce Egginton cables :
data/segments/a01/a01-077/a01-077-s02-00.png|President
data/segments/a01/a01-077/a01-077-s02-01.png|Kennedy at his Washington Press con-
data/segments/a01/a01-077/a01-077-s02-02.png|ference admitted he did not know
data/segments/a01/a01-077/a01-077-s02-03.png|whether America was lagging behind
data/segments/a01/a01-077/a01-077-s02-04.png|Russia in missile power .
data/segments/a01/a01-077/a01-077-s03-00.png|He said he
data/segments/a01/a01-077/a01-077-s03-01.png|was waiting for his senior military
data/segments/a01/a01-077/a01-077-s03-02.png|aides to come up with the answer on
data/segments/a01/a01-077/a01-077-s03-03.png|February 20 .
data/segments/a01/a01-077u/a01-077u-s00-00.png|And , since this is election year in West
data/segments/a01/a01-077u/a01-077u-s00-01.png|Germany , Dr. Adenauer is in a tough spot .
data/segments/a01/a01-077u/a01-077u-s01-00.png|Joyce Egginton cables :
data/segments/a01/a01-077u/a01-077u-s02-00.png|President Kennedy
data/segments/a01/a01-077u/a01-077u-s02-01.png|at his Washington Press conference admitted
data/segments/a01/a01-077u/a01-077u-s02-02.png|he did not know whether America was
data/segments/a01/a01-077u/a01-077u-s02-03.png|lagging behind Russia in missile power .
data/segments/a01/a01-077u/a01-077u-s03-00.png|He said he was waiting for his senior
data/segments/a01/a01-077u/a01-077u-s03-01.png|military aides to come up with the answer
data/segments/a01/a01-077u/a01-077u-s03-02.png|on February 20 .
data/segments/a01/a01-082u/a01-082u-s00-00.png|This surprising statement was a sharp about-
data/segments/a01/a01-082u/a01-082u-s00-01.png|face from his warnings during the
data/segments/a01/a01-082u/a01-082u-s00-02.png|Presidential election campaign .
data/segments/a01/a01-082u/a01-082u-s01-00.png|He claimed
data/segments/a01/a01-082u/a01-082u-s01-01.png|slackness in the Eisenhower Administration
data/segments/a01/a01-082u/a01-082u-s01-02.png|had caused America to lag behind Russia
data/segments/a01/a01-082u/a01-082u-s01-03.png|in nuclear development .
data/segments/a01/a01-082u/a01-082u-s02-00.png|President Kennedy
data/segments/a01/a01-082u/a01-082u-s02-01.png|did his best to avoid giving Pressmen
data/segments/a01/a01-082u/a01-082u-s02-02.png|a direct answer . George Brown
data/segments/a01/a01-082u/a01-082u-s03-00.png|CHILDREN TWO men who are poles apart
data/segments/a01/a01-082u/a01-082u-s03-01.png|in personality last night dominated
data/segments/a01/a01-087/a01-087-s00-00.png|Mr. Brown , passionate and warm-hearted , led
data/segments/a01/a01-087/a01-087-s00-01.png|Labour's attack on the higher health
data/segments/a01/a01-087/a01-087-s00-02.png|charges .
data/segments/a01/a01-087/a01-087-s01-00.png|Mr. Powell , white-faced and outwardly
data/segments/a01/a01-087/a01-087-s01-01.png|unemotional , replied with a statistical state-
data/segments/a01/a01-087/a01-087-s01-02.png|Ps
data/segments/a01/a01-087/a01-087-s01-03.png|to angry uproar .
data/segments/a01/a01-087/a01-087-s02-00.png|One dealt with the human
data/segments/a01/a01-087/a01-087-s02-01.png|issue behind the Health Service ; the other
data/segments/a01/a01-087/a01-087-s02-02.png|tried to show that the balance-sheet must
data/segments/a01/a01-087/a01-087-s02-03.png|always come first .
data/segments/a01/a01-087u/a01-087u-s00-00.png|Mr. Brown , passionate and warm-hearted ,
data/segments/a01/a01-087u/a01-087u-s00-01.png|led Labour's attack on the higher health
data/segments/a01/a01-087u/a01-087u-s00-02.png|charges .
data/segments/a01/a01-087u/a01-087u-s01-00.png|Mr. Powell , white-faced and
data/segments/a01/a01-087u/a01-087u-s01-01.png|outwardly unemotional , replied with a
